fairness	Adil Oyun
how_to_play	Nasıl oynanır
best_mode	Yapılan Bahisler
total_won	Toplam Kazanılan
bet_amount	Bahis Tutarı
pls_select_sector	Lütfen sektör seçiniz
pls_login_to	Lütfen giriş yapınız
spin	Çevirmek
time	Time
block	Blok
player	Oyuncu
prediction	Tahmin
result	Sonuç
bet	Bahis 
payout	Ödeme
fairness_text	Rasgele sayı generatörü, önceden kimsenin bilmediği Tron bloğunun karma değeri üzerine kurulmuştur. Bahsinizin numarasını ve bahsin yapıldığı blok numarasını ekleyebilir ve elde edilen değerin ve ortaya çıkan sayı ile eşleştiğinden emin olabilirsiniz.
bet_id	Id Bahisler:
block_number	Blok Numarası
result_2	Sonuç:
send	Gönder
referrals	Yönlendirmeler
referrals_text	Get rewarded just by referring your friends! Enjoy lifetime rewards just by referring your friends! Receive 0.2% of all their BETS. All rewards are sent out automatically through our smart contracts. Just copy the link and share it to all your friends! Enjoy lifetime rewards just by referring your friends! Receive 0.2% of all their bets. All rewards are sent out automatically through our smart contracts. Just copy the link and share it to all your friends! The cost to create a referral link is 8.88 TRX and less than 1 TRX transaction fee. You can create new referral links as many times as you want. Old one will replace automatically.
how_1	1. TRONLink cüzdanınızın olduğundan emin olun. Cüzdan oluşturmak için ayrıntılı bilgiye ulaşmak için <a href="https://chrome.google.com/webstore/detail/tronlink/ibnejdfjmmkpcnlpebklmnkoeoihofec" target="_blank">tıklayın</a>.
how_2	2. Oynamak için TRX'iniz olmalıdır, bu TRON ağının ana kripto para birimidir.
how_3	3. Bahis tutarı giriniz. Bu bahis yapacağınız TRX tutarıdır.
how_4	4. Sektör seçiniz.
how_5	5. Bahis yapmak için ÇEVİR'e tıklayın. Akıllı sözleşmeler rastgele şanslı sayı geliştirecek.
how_6	6. Sektör numarası tahmininize eşitse, o zaman KAZANACAKSINIZ! Ödeme = BAHİS * SEKTÖR.
how_7	Sorularınız mı var? Bizim <a href="https://t.me/tron888" target="_blank"> telegram grubumuza</a> katılın, Size yardımcı olmaktan mutluluk duyacaktır!
network_err	Ağ Hatası
tsc_err	Tron Smart Contract şu anda kullanılamıyor. Lütfen daha sonra tekrar deneyin.
need_tron	TRONLink gerekmektedir.
tron_text	TRONLink cüzdanınıza giriş yapın. Bir TRONLink cüzdanınız yoksa, lütfen  <a href="https://chrome.google.com/webstore/detail/tronlink/ibnejdfjmmkpcnlpebklmnkoeoihofec" target="_blank"> bağlantısından Сhrome</a> uzantısını indirin. Yalnızca Chrome tarayıcısı için kullanılabilir.
wagered	Bahis yapıldı
balance	Bakiye
my_bets	Bahislerim
all_bets	Tüm Bahisler
high_rollers	Büyük Bahisler
rare_wins	Nadir Kazançlar
history	Tarih
money	Para
poker_dice	Poker Taşları
crypto_slots	Kripto yuva
dividends	Temettüler
soon	Yakında
play	(Oyna
to_mine	1 Token 888 elde etmek için TRX)
stage	Aşama:
next_stage	Sıradaki aşama:
available_dividends	Kullanılabilir Temettüler
total_of 	Toplamda
frozen_across	ağda donmuş - Sizin alacağınız 
available	Mevcut
withdrawn	Çekilmiş
freeze	Dondur
frozen	Dondurulmuş
unfreeze	Çöz
wtithdraw_text	Lütfen TRONLink cüzdanınıza giriş yapın. TRONLink cüzdanınız kurulu değilse, lütfen <a href="http://u6.gg/gmc5D" target="_blank">http://u6.gg/gmc5D</a> adresini ziyaret edin ve Chrome uzantısını indirin. (TRONbet şimdilik yalnızca Chrome tarayıcısında kullanılabilir)
freezing	Dondurmak
freezing_text	1. Temettü alabilmek için, bir seviye sonundan önce 888 token'ınızı dondurmanız ve seviye sona erdikten sonra bunları dondurmanız gerekir. <br>2. Temettüler yalnızca dondurulmuş olan 888 Jetona tahakkuk ettirilecektir. <br>3. Biri, dondurulması gereken minimum 888 token sayısıdır. <br>4. 888 token'lar seviyenin bitiminden sonra donduğunda, akıllı sözleşme yoluyla bir iç işlemle temettüler otomatik olarak tahakkuk ettirilir. <br>5. Yeni bir bölümü dondururken hesabınızda zaten donmuş belirteçler varsa, önceki bölüm otomatik olarak donacaktır ve belirteçlerin sayısı donmuş olacaktır. Tokenların önceki kısmına temettü biriktirilmişse, akıllı sözleşme aracılığıyla dahili bir işlemle otomatik olarak oyuncunun cüzdanına aktarılır. <br>6. 888 token'ın dondurulması ve çözülmesi işlemi birkaç TRX alacaktır, bu yüzden işlem yaparken onları cüzdanınızda bulundurmanız gerekir.
withdraw	Çekilmiş
